,CAC40_OPEN,CAC40_HIGH,CAC40_LOW,CAC40_CHANGE_,CBOE_VIX_OPEN,CBOE_VIX_HIGH,CBOE_VIX_LOW,CBOE_VIX_CHANGE_,COPPER_OPEN,COPPER_HIGH,COPPER_LOW,COPPER_CHANGE_,CRUDE_OIL_OPEN,CRUDE_OIL_HIGH,CRUDE_OIL_LOW,CRUDE_OIL_CHANGE_,DAX_OPEN,DAX_HIGH,DAX_LOW,DAX_CHANGE_,EWI_ETF_OPEN,EWI_ETF_HIGH,EWI_ETF_LOW,EWI_ETF_CHANGE_,FRANCE_10Y_OPEN,FRANCE_10Y_HIGH,FRANCE_10Y_LOW,FRANCE_10Y_CHANGE_,FTSE100_OPEN,FTSE100_HIGH,FTSE100_LOW,FTSE100_CHANGE_,GERMANY_10Y_OPEN,GERMANY_10Y_HIGH,GERMANY_10Y_LOW,GERMANY_10Y_CHANGE_,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_,HSBC_ADR_OPEN,HSBC_ADR_HIGH,HSBC_ADR_LOW,HSBC_ADR_CHANGE_,JAPAN_10Y_OPEN,JAPAN_10Y_HIGH,JAPAN_10Y_LOW,JAPAN_10Y_CHANGE_,JPMORGAN_OPEN,JPMORGAN_HIGH,JPMORGAN_LOW,JPMORGAN_CHANGE_,NASDAQ100_OPEN,NASDAQ100_HIGH,NASDAQ100_LOW,NASDAQ100_CHANGE_,NIKKEI225_OPEN,NIKKEI225_HIGH,NIKKEI225_LOW,NIKKEI225_CHANGE_,SP500_OPEN,SP500_HIGH,SP500_LOW,SP500_CHANGE_,UBS_GROUP_OPEN,UBS_GROUP_HIGH,UBS_GROUP_LOW,UBS_GROUP_CHANGE_,UK_10Y_OPEN,UK_10Y_HIGH,UK_10Y_LOW,UK_10Y_CHANGE_,US_10Y_OPEN,US_10Y_HIGH,US_10Y_LOW,US_10Y_CHANGE_,US_2Y_OPEN,US_2Y_HIGH,US_2Y_LOW,US_2Y_CHANGE_,US_30Y_OPEN,US_30Y_HIGH,US_30Y_LOW,US_30Y_CHANGE_,US_5Y_OPEN,US_5Y_HIGH,US_5Y_LOW,US_5Y_CHANGE_,US_SOYBEANS_OPEN,US_SOYBEANS_HIGH,US_SOYBEANS_LOW,US_SOYBEANS_CHANGE_,US_WHEAT_OPEN,US_WHEAT_HIGH,US_WHEAT_LOW,US_WHEAT_CHANGE_
2013-07-29,3987.04,3997.86,3962.43,0.0,13.54,13.86,13.38,5.27,3.105,3.1175,3.086,0.06,104.61,105.37,103.87,-0.14,8307.12,8324.15,8245.53,0.17,44.5,44.54,44.01,-1.03,2.282,2.302,2.261,0.0,6554.79,6606.36,6544.14,0.08,1.658,1.689,1.646,-0.06,1333.6,1338.1,1322.6,0.52,56.03,56.21,55.69,-0.95,0.796,0.802,0.779,1.02,55.98,56.0,55.38,-0.64,3067.48,3083.34,3062.91,-0.24,13899.27,13953.85,13661.13,-3.32,1690.3,1690.9,1681.9,-0.38,13.56,13.73,13.55,0.44,2.319,2.319,2.319,-0.69,2.282,2.302,2.261,0.0,0.313,0.321,0.309,0.0,3.621,3.676,3.609,1.36,1.362,1.395,1.351,0.94,1271.38,1276.13,1257.13,-5.76,650.38,655.88,648.63,0.29
2013-07-30,3983.88,3998.16,3966.03,0.45,13.45,14.14,13.35,0.0,3.09,3.09,3.045,-1.9,104.52,104.54,102.67,-1.41,8302.14,8333.95,8256.4,0.15,44.39,44.42,43.54,-1.2,2.281,2.288,2.247,-0.53,6560.25,6600.72,6560.25,0.16,1.669,1.682,1.655,0.06,1328.2,1330.4,1317.0,-0.27,56.32,56.43,55.91,0.27,0.796,0.807,0.796,0.13,55.87,55.99,55.08,-0.65,3080.2,3099.38,3076.39,0.53,13634.2,13909.45,13613.78,1.53,1687.9,1693.2,1682.4,0.04,13.56,13.73,13.55,0.44,2.317,2.317,2.317,-0.09,2.606,2.606,2.606,0.27,0.321,0.321,0.313,-1.26,3.675,3.684,3.639,0.08,1.388,1.396,1.364,0.51,1271.88,1279.88,1247.88,-1.92,650.38,662.38,650.13,0.75
2013-07-31,3975.42,4007.23,3965.03,0.15,13.55,13.83,12.94,0.45,3.075,3.1255,3.075,2.51,103.15,105.43,102.93,1.89,8235.22,8295.56,8213.36,0.06,43.51,43.99,43.03,-0.39,2.271,2.297,2.226,-1.06,6570.95,6659.35,6556.65,0.76,1.663,1.713,1.635,0.6,1326.4,1339.7,1305.3,-0.89,56.82,57.11,56.61,0.89,0.795,0.805,0.79,0.13,55.58,56.27,55.51,0.72,3094.82,3110.01,3087.47,0.16,13733.55,13836.03,13644.21,-1.45,1687.8,1698.4,1684.9,-0.02,13.56,13.73,13.55,0.44,2.359,2.359,2.359,1.81,2.271,2.297,2.226,-1.06,0.317,0.34,0.309,0.0,3.679,3.742,3.629,-0.76,1.385,1.481,1.375,-0.29,1247.63,1253.63,1237.5,-0.05,654.38,665.5,653.63,1.16
2013-08-01,3996.81,4044.5,3993.75,1.25,12.89,13.25,12.82,-3.79,3.125,3.1915,3.1165,1.47,105.26,108.06,105.1,2.72,8320.38,8411.3,8316.89,1.63,43.95,44.2,43.67,0.9,2.199,2.246,2.164,-0.67,6621.06,6681.98,6607.27,0.92,1.625,1.684,1.595,-0.24,1323.4,1330.7,1306.6,-0.14,57.14,57.34,56.91,0.97,0.809,0.812,0.798,0.0,56.36,56.78,56.2,1.45,3113.22,3128.67,3111.28,1.17,13674.5,14005.77,13645.61,2.47,1689.4,1707.8,1689.4,1.26,13.56,13.73,13.55,0.44,2.402,2.402,2.402,1.82,2.199,2.246,2.164,-0.67,0.313,0.333,0.309,5.11,3.65,3.774,3.645,2.96,1.383,1.5,1.377,7.43,1247.63,1252.25,1230.5,-0.96,663.38,667.38,648.38,-0.68
2013-08-02,4059.24,4059.62,4027.76,0.07,12.66,12.74,11.98,-7.42,3.1595,3.2035,3.1525,0.22,107.8,108.82,106.45,-0.88,8428.58,8431.67,8376.28,-0.05,43.83,44.45,43.8,0.16,2.237,2.289,2.189,-1.26,6681.98,6696.63,6623.85,-0.51,1.678,1.734,1.642,-0.84,1307.7,1318.0,1282.4,-0.05,57.58,57.97,57.35,1.17,0.817,0.83,0.808,2.01,56.27,56.52,56.01,-0.09,3125.49,3143.52,3118.04,0.55,14178.66,14466.16,14146.92,3.29,1706.1,1709.7,1700.7,0.16,13.56,13.73,13.55,0.44,2.428,2.428,2.428,1.08,2.428,2.428,2.428,1.08,0.329,0.349,0.297,-8.51,3.76,3.781,3.685,-1.76,1.495,1.527,1.355,-8.87,1234.88,1247.75,1208.13,-1.89,657.75,667.13,656.5,0.17
2013-08-05,4049.16,4062.78,4040.34,0.11,12.29,12.42,11.83,-1.17,3.1805,3.1805,3.1635,-0.14,106.84,107.69,105.7,-0.36,8416.11,8435.32,8367.34,-0.1,43.68,43.81,43.23,-1.52,2.2,2.267,2.175,2.68,6647.87,6684.95,6590.1,-0.43,1.649,1.696,1.625,1.99,1312.2,1320.3,1296.7,-0.62,55.03,55.73,54.84,-4.49,0.815,0.815,0.778,-5.12,56.33,56.58,56.01,-0.69,3136.77,3145.25,3133.52,-0.01,14318.21,14370.98,14225.5,-1.44,1708.0,1709.2,1703.5,-0.15,13.56,13.73,13.55,0.44,2.477,2.477,2.477,2.31,2.64,2.64,2.64,1.62,0.301,0.313,0.297,1.23,3.686,3.749,3.685,1.19,1.36,1.406,1.357,2.13,1211.13,1214.38,1186.88,-0.27,659.5,665.38,641.63,-2.27
2013-08-06,4050.97,4064.98,4013.96,-0.43,12.19,12.93,12.06,7.43,3.1915,3.2045,3.175,0.13,106.48,107.27,104.86,-1.18,8387.93,8435.49,8267.98,-1.17,43.37,43.48,42.6,-1.18,2.262,2.287,2.241,0.71,6619.58,6630.14,6562.32,-0.23,1.692,1.72,1.684,0.77,1303.3,1306.4,1278.1,-1.53,55.37,55.46,54.74,-0.58,0.783,0.789,0.776,1.03,55.99,56.1,55.31,-1.09,3136.15,3141.05,3111.5,-0.67,14237.1,14401.06,14031.61,1.0,1705.8,1705.8,1693.3,-0.57,13.56,13.73,13.55,0.44,2.482,2.482,2.482,0.2,2.482,2.482,2.482,0.2,0.305,0.313,0.301,1.31,3.731,3.759,3.718,-0.08,1.385,1.403,1.372,0.29,1207.5,1209.88,1192.63,-1.2,646.13,651.0,642.38,0.74
2013-08-07,4024.64,4043.55,4010.63,0.15,13.17,13.91,12.96,2.04,3.1595,3.188,3.14,-0.02,105.68,105.77,104.1,-0.88,8265.33,8281.52,8228.11,-0.47,42.42,42.9,42.35,-0.75,2.243,2.29,2.233,-1.1,6604.21,6624.99,6511.21,-1.41,1.698,1.724,1.663,-0.59,1281.2,1289.0,1271.8,0.22,54.7,54.77,54.17,-1.49,0.787,0.787,0.759,-3.05,55.06,55.47,54.78,-0.34,3117.13,3123.92,3096.41,-0.11,14155.95,14164.7,13824.94,-4.0,1695.3,1695.3,1684.9,-0.38,13.56,13.73,13.55,0.44,2.483,2.483,2.483,0.04,2.483,2.483,2.483,0.04,0.309,0.31,0.301,-1.29,3.725,3.729,3.675,-1.18,1.385,1.388,1.355,-1.51,1192.88,1208.63,1192.63,0.43,650.25,652.88,639.13,-0.94
2013-08-08,4046.44,4069.72,4032.99,0.64,12.5,13.13,12.37,-1.93,3.1985,3.276,3.1985,3.01,104.18,104.96,102.22,-0.93,8256.4,8341.44,8252.46,0.7,43.07,44.17,42.76,3.2,2.231,2.265,2.201,-0.36,6511.21,6558.59,6507.24,0.28,1.673,1.706,1.648,-0.83,1285.9,1313.8,1282.0,1.91,54.51,54.68,54.09,0.59,0.761,0.785,0.758,-0.66,55.42,55.73,54.12,-0.85,3134.06,3137.66,3111.36,0.37,13779.47,14031.14,13556.65,-1.59,1693.3,1700.2,1688.4,0.39,13.56,13.73,13.55,0.44,2.484,2.484,2.484,0.04,2.231,2.265,2.201,-0.36,0.306,0.31,0.301,0.33,3.686,3.691,3.64,-0.27,1.368,1.378,1.344,-0.73,1199.13,1232.88,1198.88,2.42,642.5,647.88,640.0,-0.43
2013-08-09,4073.77,4087.73,4049.87,0.3,12.88,13.66,12.71,5.34,3.266,3.3155,3.2485,1.1,103.87,106.24,103.62,2.49,8332.53,8374.59,8286.41,0.24,44.1,44.89,44.02,1.8,2.259,2.274,2.228,-0.45,6529.68,6601.21,6529.48,0.82,1.704,1.705,1.664,0.12,1311.4,1316.5,1304.1,0.18,55.16,55.41,55.03,1.28,0.761,0.776,0.752,0.0,54.69,55.15,54.33,-0.57,3124.74,3136.7,3109.86,-0.37,13673.49,13754.96,13527.81,0.07,1696.1,1699.4,1686.0,-0.36,13.56,13.73,13.55,0.44,2.461,2.461,2.461,-0.93,2.58,2.58,2.58,-0.27,0.306,0.31,0.302,0.0,3.656,3.674,3.631,-1.06,1.368,1.375,1.347,-0.29,1227.88,1240.88,1216.13,-0.7,642.0,644.88,630.63,-1.17
2013-08-12,4080.97,4088.64,4048.62,-0.12,13.52,13.57,12.8,-4.47,3.288,3.3215,3.288,-0.12,105.84,106.46,105.03,0.13,8341.96,8371.16,8238.86,0.25,45.13,45.69,44.43,0.2,2.237,2.275,2.228,0.36,6583.39,6598.39,6547.0,-0.14,1.676,1.72,1.676,1.61,1313.5,1343.7,1313.5,1.68,55.1,55.32,54.93,-0.29,0.761,0.764,0.749,-1.32,54.04,54.32,53.68,-0.79,3107.06,3130.61,3106.25,0.24,13469.7,13658.86,13430.64,-0.7,1688.4,1691.5,1683.3,-0.11,13.56,13.73,13.55,0.44,2.464,2.464,2.464,-0.24,0.761,0.764,0.749,-1.32,0.31,0.31,0.302,1.37,3.635,3.688,3.602,1.29,1.355,1.388,1.337,2.18,1222.88,1258.5,1216.75,3.02,633.25,644.88,630.13,0.26
2013-08-13,4081.58,4092.5,4075.45,0.51,12.86,13.37,12.29,-3.9,3.3015,3.34,3.3005,0.41,106.15,107.2,105.56,0.68,8395.82,8444.52,8383.23,0.68,44.49,44.7,44.06,-0.63,2.268,2.354,2.26,4.96,6574.34,6620.43,6568.44,0.57,1.726,1.819,1.721,6.58,1336.0,1341.0,1317.8,-1.03,55.15,55.7,54.89,0.93,0.755,0.763,0.734,-0.67,54.22,54.7,53.6,0.37,3130.08,3149.24,3106.27,0.48,13696.36,13867.0,13689.49,2.57,1690.7,1696.8,1682.6,0.28,13.56,13.73,13.55,0.44,2.601,2.601,2.601,5.56,0.755,0.763,0.734,-0.67,0.314,0.338,0.31,7.74,3.693,3.767,3.691,2.06,1.393,1.488,1.388,7.0,1254.25,1268.88,1252.5,0.11,635.88,643.38,626.38,-1.22
2013-08-14,4099.33,4122.16,4091.58,0.53,12.48,13.09,12.35,5.93,3.31,3.345,3.3,0.66,106.54,107.06,105.6,0.02,8424.88,8457.05,8400.75,0.27,44.41,44.72,44.02,-0.65,2.361,2.383,2.329,-0.68,6611.94,6627.96,6582.58,-0.37,1.824,1.842,1.794,-0.17,1320.3,1335.8,1315.1,0.98,55.84,55.95,55.65,0.34,0.746,0.757,0.745,1.48,54.33,54.85,54.0,-0.26,3141.97,3144.43,3125.41,-0.37,13936.74,14050.16,13747.18,1.32,1693.9,1695.5,1684.8,-0.52,13.56,13.73,13.55,0.44,2.64,2.64,2.64,1.5,0.746,0.757,0.745,1.48,0.334,0.334,0.326,-1.2,3.759,3.763,3.735,-0.32,1.482,1.486,1.447,-0.67,1256.38,1270.88,1243.38,0.85,626.63,631.75,623.13,0.46
2013-08-15,4108.93,4111.64,4055.3,-0.51,14.14,14.85,13.91,12.96,3.325,3.362,3.29,-0.04,106.98,107.87,106.6,0.45,8418.94,8422.03,8307.98,-0.73,43.43,44.22,43.26,-0.41,2.33,2.435,2.322,3.43,6587.43,6587.88,6460.12,-1.58,1.814,1.907,1.801,4.14,1335.8,1369.6,1317.9,2.06,55.25,55.67,54.94,-0.52,0.76,0.76,0.739,-0.79,53.52,53.68,52.89,-1.59,3089.34,3092.27,3068.07,-1.7,13845.64,13981.16,13711.12,-2.12,1679.6,1679.6,1658.6,-1.43,13.56,13.73,13.55,0.44,2.686,2.686,2.686,1.74,2.686,2.686,2.686,1.74,0.326,0.362,0.326,4.85,3.743,3.838,3.737,1.57,1.464,1.577,1.46,3.26,1272.63,1293.75,1271.0,1.61,631.13,641.13,629.13,1.15
2013-08-16,4092.77,4123.89,4077.52,0.75,14.56,14.88,13.62,-2.44,3.3605,3.373,3.3585,0.78,107.18,108.17,106.56,0.12,8348.42,8402.3,8330.33,0.19,43.71,43.75,42.82,-1.84,2.412,2.418,2.376,-0.83,6483.34,6502.27,6461.3,0.26,1.885,1.886,1.861,-0.42,1365.6,1379.2,1357.0,0.74,55.27,55.49,55.16,-0.27,0.75,0.77,0.75,1.87,53.07,53.78,53.07,0.0,3076.83,3090.69,3070.43,-0.08,13532.61,13739.52,13532.61,-0.75,1661.2,1663.6,1652.6,-0.33,13.56,13.73,13.55,0.44,2.704,2.704,2.704,0.67,2.825,2.825,2.825,2.21,0.35,0.355,0.343,-0.87,3.807,3.885,3.8,1.08,1.52,1.611,1.513,2.7,1287.88,1295.38,1282.88,-0.45,637.75,641.13,626.63,-0.96
2013-08-19,4122.38,4122.14,4080.66,-0.97,14.94,15.2,14.35,5.08,3.358,3.358,3.3225,-0.97,107.78,107.8,106.56,-0.34,8395.02,8395.41,8329.0,-0.31,42.95,43.2,42.38,-1.51,2.421,2.465,2.405,1.84,6499.99,6506.59,6457.73,-0.53,1.909,1.921,1.873,1.01,1377.1,1384.1,1362.0,-0.39,55.06,55.23,54.8,-0.92,0.761,0.772,0.757,0.92,52.89,52.95,51.8,-2.74,3074.38,3101.02,3069.47,-0.14,13669.74,13758.13,13589.78,0.79,1655.2,1659.2,1645.8,-0.59,13.56,13.73,13.55,0.44,2.746,2.746,2.746,1.78,2.882,2.882,2.882,2.02,0.347,0.359,0.347,3.5,3.864,3.914,3.854,1.4,1.578,1.622,1.573,3.07,1297.25,1323.0,1297.25,3.03,636.5,642.38,635.25,1.43
2013-08-20,4067.21,4067.9,4005.47,-1.35,15.22,15.25,14.29,-1.26,3.327,3.34,3.305,0.18,106.93,107.1,104.5,-2.0,8294.87,8319.82,8246.19,-0.79,42.46,42.8,42.1,-0.87,2.415,2.445,2.397,-1.44,6465.73,6465.73,6398.63,-0.19,1.873,1.883,1.836,-3.01,1364.9,1378.0,1351.6,0.51,54.92,55.38,54.67,0.73,0.772,0.778,0.748,-2.85,51.78,52.36,50.66,0.56,3077.15,3096.42,3073.05,0.4,13632.96,13730.09,13383.18,-2.63,1646.8,1658.9,1646.1,0.38,13.56,13.73,13.55,0.44,2.678,2.678,2.678,-2.48,0.772,0.778,0.748,-2.85,0.351,0.355,0.339,-3.38,3.895,3.901,3.841,-1.2,1.601,1.606,1.535,-3.98,1321.63,1326.63,1304.13,-0.97,641.38,643.75,634.13,-0.94
2013-08-21,4042.44,4048.3,4015.03,-0.34,16.0,16.56,14.67,6.91,3.3205,3.3325,3.2925,-0.9,105.18,105.35,103.5,-1.06,8301.06,8310.68,8268.42,-0.18,41.76,41.94,41.01,-2.04,2.421,2.455,2.402,1.83,6453.46,6453.55,6386.72,-0.97,1.854,1.893,1.836,1.9,1371.0,1378.9,1359.2,-0.18,53.95,54.05,53.37,-3.17,0.748,0.751,0.728,-1.6,51.92,52.22,51.28,-0.94,3073.24,3098.62,3061.42,-0.35,13431.28,13499.99,13250.36,0.21,1650.7,1657.0,1639.4,-0.57,13.56,13.73,13.55,0.44,2.708,2.708,2.708,1.12,1.854,1.893,1.836,1.9,0.347,0.371,0.343,7.0,3.858,3.924,3.847,1.74,1.551,1.646,1.536,6.21,1308.25,1335.63,1304.38,1.63,635.13,646.63,634.38,0.61
2013-08-22,4018.25,4071.73,4019.75,1.1,15.26,15.26,14.66,-7.4,3.304,3.3705,3.304,0.7,103.86,105.25,103.53,1.14,8289.3,8425.26,8283.77,1.36,41.63,42.09,41.47,1.7,2.478,2.503,2.454,1.31,6390.84,6468.88,6390.62,0.88,1.917,1.945,1.899,2.56,1365.6,1381.4,1354.5,0.05,54.08,54.34,53.88,1.14,0.742,0.764,0.742,2.31,52.0,52.66,51.93,1.12,3085.61,3103.64,3085.42,0.99,13314.05,13447.33,13238.73,-0.44,1645.0,1659.5,1645.0,0.86,13.56,13.73,13.55,0.44,2.713,2.713,2.713,0.18,1.917,1.945,1.899,2.56,0.375,0.396,0.371,6.81,3.922,3.94,3.86,-1.17,1.649,1.703,1.635,2.44,1327.63,1341.88,1316.63,-0.52,640.38,640.38,629.88,-1.23
2013-08-23,4058.7,4073.82,4025.56,0.25,14.29,14.82,13.98,-5.28,3.3265,3.363,3.3265,0.6,105.22,106.94,104.3,1.32,8398.28,8438.44,8360.23,0.23,42.67,43.85,42.45,4.34,2.473,2.533,2.471,0.32,6446.87,6516.71,6422.35,0.7,1.916,1.981,1.912,0.52,1376.1,1399.9,1367.8,1.82,54.42,54.56,54.13,0.63,0.758,0.78,0.753,1.99,52.27,52.42,51.9,0.21,3126.25,3127.05,3112.87,0.72,13583.76,13774.66,13575.4,2.21,1659.9,1664.8,1654.8,0.39,13.56,13.73,13.55,0.44,2.71,2.71,2.71,-0.11,2.71,2.71,2.71,-0.11,0.396,0.409,0.372,-3.06,3.877,3.897,3.791,-1.99,1.684,1.727,1.607,-3.45,1326.63,1368.75,1326.63,2.96,629.0,637.88,628.5,0.52
2013-08-26,4072.78,4072.12,4037.97,-0.06,14.37,15.01,13.9,7.22,3.352,3.39,3.3,-0.87,106.91,107.37,105.56,-0.47,8424.07,8437.75,8386.05,0.22,43.73,43.74,42.76,-1.69,2.481,2.5,2.447,-1.37,6446.87,6516.71,6422.35,0.7,1.93,1.934,1.885,-1.92,1399.0,1407.0,1388.4,-0.19,54.27,54.48,54.16,-0.39,0.771,0.771,0.76,-0.52,52.16,52.54,51.79,-0.99,3127.01,3147.87,3118.52,-0.05,13719.56,13741.49,13586.84,-0.18,1664.3,1669.5,1656.0,-0.4,13.56,13.73,13.55,0.44,2.732,2.732,2.732,0.89,0.771,0.771,0.76,-0.52,0.38,0.389,0.368,-3.16,3.804,3.846,3.767,-0.82,1.628,1.653,1.582,-2.03,1349.0,1398.13,1348.63,1.96,651.88,676.38,651.63,5.27
2013-08-27,4049.13,4062.48,3968.73,-2.42,16.56,17.13,15.82,11.87,3.337,3.375,3.3115,0.26,106.14,109.32,105.88,2.92,8378.93,8423.78,8242.56,-2.28,42.19,42.53,41.94,-1.25,2.458,2.475,2.427,-0.37,6492.1,6494.2,6424.0,-0.79,1.904,1.907,1.84,-2.43,1404.8,1424.0,1395.2,1.95,53.19,53.54,52.95,-2.14,0.766,0.767,0.747,-2.09,51.02,51.55,50.55,-2.32,3086.17,3102.27,3053.26,-2.02,13551.75,13678.79,13517.1,-0.69,1652.5,1652.5,1629.0,-1.59,13.56,13.73,13.55,0.44,2.594,2.594,2.594,-5.05,1.904,1.907,1.84,-2.43,0.372,0.377,0.356,-3.26,3.778,3.792,3.689,-1.99,1.595,1.608,1.515,-4.4,1386.88,1409.38,1368.63,-1.19,666.13,670.25,661.13,-0.58
2013-08-28,3955.42,3976.11,3934.79,-0.21,16.96,17.11,16.1,-1.67,3.3305,3.347,3.302,-0.75,109.22,112.24,109.11,1.0,8202.86,8219.26,8094.22,-1.03,42.36,43.09,42.11,-0.19,2.428,2.477,2.421,0.65,6440.97,6440.97,6393.65,-0.17,1.832,1.888,1.822,1.57,1416.1,1434.0,1413.2,-0.1,52.51,53.18,52.49,0.02,0.736,0.736,0.72,-3.6,50.33,51.05,50.13,-0.04,3060.96,3085.68,3060.54,0.41,13285.03,13392.57,13188.14,-1.51,1630.2,1641.2,1627.5,0.28,13.56,13.73,13.55,0.44,2.806,2.806,2.806,8.17,0.736,0.736,0.72,-3.6,0.383,0.403,0.379,12.08,3.699,3.767,3.684,1.19,1.53,1.602,1.52,3.75,1373.38,1387.75,1362.38,0.09,665.13,669.38,658.63,-0.43
2013-08-29,3980.6,3990.27,3950.74,0.65,16.79,16.98,15.99,1.94,3.312,3.3145,3.252,-1.47,109.53,110.07,107.72,-1.18,8189.02,8199.29,8129.99,0.45,42.43,43.04,42.13,-0.14,2.466,2.482,2.435,-0.04,6430.06,6500.51,6429.95,0.82,1.888,1.903,1.847,-1.06,1418.2,1418.6,1402.1,-0.42,53.24,53.58,53.16,0.34,0.726,0.728,0.712,-1.38,50.59,51.18,50.45,0.24,3065.87,3109.07,3065.87,0.69,13382.95,13463.14,13364.82,0.91,1633.5,1646.4,1630.9,0.2,13.56,13.73,13.55,0.44,2.776,2.776,2.776,-1.07,2.776,2.776,2.776,-1.07,0.399,0.41,0.395,0.0,3.746,3.783,3.691,-0.62,1.617,1.673,1.591,2.16,1376.0,1382.38,1361.5,-0.38,660.25,663.5,652.13,-0.91
2013-08-30,3986.23,3988.93,3933.78,-1.32,16.75,17.81,16.7,1.19,3.2635,3.275,3.221,-0.81,108.17,108.75,106.75,-1.06,8197.72,8201.49,8101.95,-1.12,42.7,42.7,41.78,0.07,2.449,2.482,2.428,0.33,6483.05,6502.19,6409.6,-1.08,1.859,1.872,1.829,-0.16,1396.1,1396.1,1396.1,-1.19,52.95,53.0,52.11,-1.58,0.712,0.723,0.708,0.84,50.82,50.83,50.29,-0.34,3095.17,3095.44,3063.07,-0.63,13573.24,13615.98,13335.91,-0.53,1638.9,1640.1,1628.0,-0.32,13.56,13.73,13.55,0.44,2.774,2.774,2.774,-0.07,2.449,2.482,2.428,0.33,0.403,0.403,0.387,1.0,3.719,3.742,3.673,0.08,1.613,1.651,1.587,2.17,1369.38,1369.38,1346.13,-0.93,654.13,658.63,650.38,0.08
2013-09-02,3974.79,4014.5,3975.25,1.84,16.75,17.81,16.7,1.19,3.2635,3.275,3.221,-0.81,105.91,107.29,105.86,-0.84,8224.34,8268.73,8211.03,1.74,42.7,42.7,41.78,0.07,2.525,2.526,2.49,0.64,6412.93,6532.3,6412.93,1.45,1.902,1.932,1.891,2.53,1394.0,1416.4,1373.6,1.14,52.95,53.0,52.11,-1.58,0.73,0.744,0.73,1.92,50.82,50.83,50.29,-0.34,3095.17,3095.44,3063.07,-0.63,13438.07,13613.48,13407.53,1.37,1638.9,1640.1,1628.0,-0.32,13.56,13.73,13.55,0.44,2.851,2.851,2.851,2.04,2.851,2.851,2.851,2.04,0.43,0.43,0.426,5.78,3.741,3.742,3.728,0.55,1.698,1.698,1.69,2.88,1369.38,1369.38,1346.13,-0.93,654.13,658.63,650.38,0.08
2013-09-03,4015.0,4010.88,3951.32,-0.8,16.47,17.37,16.11,-2.35,3.26,3.322,3.251,2.2,107.07,108.83,104.21,1.68,8259.37,8264.72,8142.86,-0.77,42.88,43.14,42.54,1.25,2.496,2.541,2.479,0.84,6506.19,6523.16,6456.95,-0.58,1.903,1.955,1.891,2.26,1394.0,1416.4,1373.6,1.14,53.99,54.06,53.37,2.42,0.749,0.758,0.74,0.81,51.25,51.72,50.83,1.19,3097.65,3112.42,3077.13,0.58,13748.68,13978.44,13748.68,2.99,1636.0,1651.3,1633.4,0.42,13.56,13.73,13.55,0.44,2.881,2.881,2.881,1.05,2.881,2.881,2.881,1.05,0.43,0.434,0.41,-1.95,3.741,3.831,3.728,1.51,1.698,1.74,1.652,-0.67,1393.88,1408.38,1379.0,2.17,663.0,663.63,645.38,-1.13
2013-09-04,3981.88,3987.88,3927.63,0.16,16.88,17.01,15.77,-4.39,3.3,3.3,3.23,-1.89,108.44,108.61,106.77,-1.21,8201.56,8206.87,8095.91,0.19,42.67,43.28,42.56,0.7,2.52,2.537,2.501,-0.16,6468.41,6486.4,6423.51,0.1,1.934,1.955,1.918,-0.62,1411.6,1415.0,1384.6,-1.56,53.75,54.41,53.68,1.19,0.779,0.78,0.766,4.01,51.16,52.1,50.93,1.45,3100.28,3128.8,3092.96,1.06,13875.17,14056.88,13843.61,0.54,1640.7,1655.7,1637.4,0.81,13.56,13.73,13.55,0.44,2.881,2.881,2.881,0.0,2.881,2.881,2.881,0.0,0.418,0.474,0.414,12.44,3.792,3.813,3.77,0.08,1.684,1.751,1.669,3.63,1386.25,1387.0,1341.88,-2.41,647.25,647.25,640.13,-0.17
2013-09-05,3986.47,4009.59,3968.18,0.66,16.12,16.12,15.63,-0.69,3.237,3.2485,3.224,0.09,107.59,108.54,107.13,1.06,8205.56,8257.73,8165.36,0.48,43.25,44.61,43.18,2.41,2.568,2.644,2.555,4.17,6474.74,6543.22,6461.68,0.89,1.971,2.048,1.964,5.48,1391.2,1400.0,1364.7,-1.22,55.01,55.49,54.99,2.02,0.775,0.786,0.772,-0.26,52.03,52.52,51.91,0.46,3127.07,3138.06,3125.38,0.17,14140.2,14156.5,13981.52,0.08,1653.3,1659.2,1653.1,0.12,13.56,13.73,13.55,0.44,3.011,3.011,3.011,4.51,3.011,3.011,3.011,4.51,0.474,0.526,0.47,10.21,3.796,3.894,3.784,2.37,1.746,1.854,1.74,6.2,1355.38,1367.75,1335.13,1.13,645.75,646.25,637.13,-1.08
